56.81	45
56.82	58
56.83	39
56.84	39
56.85	50
56.86	54
56.87	49
56.88	43
56.89	36
56.9	48
56.91	45
56.92	41
56.93	38
56.94	38
56.95	44
56.96	48
56.97	48
56.98	46
56.99	59
57	48
57.01	53
57.02	43
57.03	49
57.04	45
57.05	44
57.06	39
57.07	41
57.08	49
57.09	49
57.1	48
57.11	51
57.12	41
57.13	51
57.14	57
57.15	44
57.16	42
57.17	44
57.18	44
57.19	53
57.2	39
57.21	51
57.22	44
57.23	49
57.24	49
57.25	34
57.26	40
57.27	45
57.28	47
57.29	33
57.3	37
57.31	54
57.32	39
57.33	51
57.34	50
57.35	48
57.36	40
57.37	46
57.38	40
57.39	52
57.4	45
57.41	42
57.42	55
57.43	57
57.44	63
57.45	47
57.46	54
57.47	56
57.48	40
57.49	50
57.5	46
57.51	47
57.52	39
57.53	46
57.54	55
57.55	56
57.56	41
57.57	50
57.58	44
57.59	47
57.6	49
57.61	44
57.62	40
57.63	41
57.64	48
57.65	39
57.66	59
57.67	51
57.68	45
57.69	43
57.7	40
57.71	61
57.72	51
57.73	50
57.74	56
57.75	47
57.76	38
57.77	50
57.78	46
57.79	43
57.8	44
57.81	47
57.82	49
57.83	56
57.84	45
57.85	40
57.86	51
57.87	42
57.88	51
57.89	52
57.9	45
57.91	47
57.92	45
57.93	52
57.94	47
57.95	51
57.96	35
57.97	46
57.98	48
57.99	51
58	52
58.01	47
58.02	63
58.03	36
58.04	58
58.05	49
58.06	61
58.07	45
58.08	37
58.09	48
58.1	48
58.11	45
58.12	59
58.13	45
58.14	47
58.15	47
58.16	48
58.17	38
58.18	55
58.19	51
58.2	47
58.21	49
58.22	52
58.23	44
58.24	56
58.25	61
58.26	48
58.27	37
58.28	49
58.29	40
58.3	61
58.31	43
58.32	56
58.33	46
58.34	46
58.35	38
58.36	52
58.37	40
58.38	43
58.39	35
58.4	47
58.41	48
58.42	51
58.43	41
58.44	56
58.45	50
58.46	41
58.47	34
58.48	38
58.49	49
58.5	38
58.51	35
58.52	51
58.53	37
58.54	49
58.55	58
58.56	51
58.57	48
58.58	41
58.59	44
58.6	50
58.61	44
58.62	54
58.63	44
58.64	43
58.65	49
58.66	28
58.67	39
58.68	55
58.69	47
58.7	48
58.71	40
58.72	36
58.73	28
58.74	40
58.75	46
58.76	46
58.77	39
58.78	34
58.79	41
58.8	41
58.81	54
58.82	36
58.83	31
58.84	45
58.85	39
58.86	35
58.87	41
58.88	38
58.89	68
58.9	42
58.91	35
58.92	45
58.93	51
58.94	45
58.95	47
58.96	67
58.97	35
58.98	38
58.99	48
59	36
59.01	41
59.02	35
59.03	55
59.04	43
59.05	25
59.06	45
59.07	45
59.08	43
59.09	31
59.1	45
59.11	30
59.12	42
59.13	49
59.14	40
59.15	40
59.16	30
59.17	37
59.18	42
59.19	39
59.2	45
59.21	38
59.22	35
59.23	46
59.24	33
59.25	43
59.26	51
59.27	34
59.28	44
59.29	34
59.3	37
59.31	38
59.32	35
59.33	45
59.34	38
59.35	48
59.36	42
59.37	40
59.38	34
59.39	47
59.4	30
59.41	42
59.42	37
59.43	41
59.44	36
59.45	25
59.46	39
59.47	41
59.48	34
59.49	39
59.5	35
59.51	27
59.52	22
59.53	39
59.54	32
59.55	43
59.56	42
59.57	39
59.58	38
59.59	44
59.6	38
59.61	34
59.62	47
59.63	40
59.64	38
59.65	38
59.66	44
59.67	40
59.68	28
59.69	29
59.7	47
59.71	38
59.72	41
59.73	44
59.74	39
59.75	37
59.76	36
59.77	41
59.78	47
59.79	35
59.8	36
59.81	34
59.82	30
59.83	28
59.84	43
59.85	40
59.86	37
59.87	37
59.88	32
59.89	35
59.9	37
59.91	44
59.92	61
59.93	34
59.94	39
59.95	40
59.96	39
59.97	48
59.98	35
59.99	35
60	34
60.01	46
60.02	39
60.03	41
60.04	49
60.05	44
60.06	34
60.07	34
60.08	44
60.09	43
60.1	27
60.11	41
60.12	40
60.13	34
60.14	29
60.15	36
60.16	35
60.17	38
60.18	53
60.19	38
60.2	38
60.21	38
60.22	47
60.23	37
60.24	27
60.25	36
60.26	37
60.27	26
60.28	33
60.29	50
60.3	38
60.31	38
60.32	35
60.33	37
60.34	34
60.35	29
60.36	37
60.37	30
60.38	36
60.39	33
60.4	39
60.41	44
60.42	32
60.43	41
60.44	39
60.45	38
60.46	42
60.47	34
60.48	43
60.49	39
60.5	42
60.51	40
60.52	46
60.53	41
60.54	39
60.55	40
60.56	27
60.57	35
60.58	33
60.59	31
60.6	33
60.61	28
60.62	36
60.63	32
60.64	31
60.65	26
60.66	40
60.67	31
60.68	26
60.69	44
60.7	39
60.71	25
60.72	39
60.73	41
60.74	35
60.75	35
60.76	34
60.77	31
60.78	38
60.79	35
60.8	35
60.81	36
60.82	26
60.83	39
60.84	40
60.85	43
60.86	40
60.87	28
60.88	29
60.89	31
60.9	33
60.91	29
60.92	36
60.93	31
60.94	49
60.95	36
60.96	40
60.97	35
60.98	34
60.99	26
61	39
61.01	36
61.02	35
61.03	33
61.04	48
61.05	44
61.06	47
61.07	36
61.08	45
61.09	47
61.1	38
61.11	35
61.12	35
61.13	22
61.14	30
61.15	36
61.16	32
61.17	39
61.18	40
61.19	40
61.2	35
61.21	48
61.22	36
61.23	34
61.24	39
61.25	35
61.26	34
61.27	31
61.28	31
61.29	33
61.3	30
61.31	37
61.32	49
61.33	32
61.34	32
61.35	32
61.36	47
61.37	24
61.38	36
61.39	30
61.4	28
61.41	25
61.42	45
61.43	35
61.44	29
61.45	29
61.46	40
61.47	29
61.48	41
61.49	42
61.5	39
61.51	41
61.52	43
61.53	34
61.54	30
61.55	41
61.56	39
61.57	37
61.58	36
61.59	28
61.6	38
61.61	42
61.62	36
61.63	23
61.64	44
61.65	34
61.66	43
61.67	34
61.68	40
61.69	38
61.7	36
61.71	24
61.72	43
61.73	32
61.74	39
61.75	38
61.76	34
61.77	33
61.78	30
61.79	24
61.8	31
61.81	36
61.82	42
61.83	47
61.84	48
61.85	29
61.86	44
61.87	40
61.88	37
61.89	36
61.9	39
61.91	36
61.92	32
61.93	28
61.94	34
61.95	34
61.96	27
61.97	25
61.98	31
61.99	35
62	38
62.01	32
62.02	32
62.03	37
62.04	40
62.05	36
62.06	46
62.07	34
62.08	31
62.09	25
62.1	26
62.11	26
62.12	42
62.13	27
62.14	38
62.15	40
62.16	30
62.17	55
62.18	46
62.19	36
62.2	36
62.21	47
62.22	31
62.23	35
62.24	41
62.25	40
62.26	39
62.27	34
62.28	34
62.29	32
62.3	34
62.31	30
62.32	31
62.33	39
62.34	36
62.35	30
62.36	33
62.37	24
62.38	35
62.39	29
62.4	33
62.41	37
62.42	37
62.43	26
62.44	29
62.45	40
62.46	32
62.47	39
62.48	38
62.49	55
62.5	34
62.51	33
62.52	33
62.53	35
62.54	30
62.55	25
62.56	30
62.57	38
62.58	38
62.59	29
62.6	28
62.61	38
62.62	28
62.63	37
62.64	42
62.65	33
62.66	40
62.67	27
62.68	33
62.69	32
62.7	26
62.71	39
62.72	37
62.73	41
62.74	39
62.75	33
62.76	48
62.77	25
62.78	31
62.79	36
62.8	50
62.81	49
62.82	39
62.83	33
62.84	31
62.85	32
62.86	39
62.87	43
62.88	38
62.89	36
62.9	37
62.91	36
62.92	38
62.93	43
62.94	36
62.95	32
62.96	34
62.97	38
62.98	32
62.99	37
63	43
63.01	32
63.02	29
63.03	28
63.04	21
63.05	31
63.06	42
63.07	33
63.08	43
63.09	37
63.1	41
63.11	40
63.12	28
63.13	32
63.14	42
63.15	32
63.16	40
63.17	30
63.18	33
63.19	27
63.2	33
63.21	39
63.22	39
63.23	37
63.24	32
63.25	33
63.26	33
63.27	41
63.28	30
63.29	28
63.3	38
63.31	38
63.32	33
63.33	42
63.34	46
63.35	41
63.36	41
63.37	31
63.38	37
63.39	35
63.4	32
63.41	25
63.42	30
63.43	38
63.44	41
63.45	40
63.46	36
63.47	28
63.48	35
63.49	37
63.5	40
63.51	40
63.52	34
63.53	51
63.54	41
63.55	41
63.56	21
63.57	49
63.58	37
63.59	26
63.6	35
63.61	33
63.62	32
63.63	38
63.64	30
63.65	42
63.66	36
63.67	41
63.68	31
63.69	35
63.7	42
63.71	47
63.72	32
63.73	29
63.74	36
63.75	40
63.76	33
63.77	32
63.78	43
63.79	38
63.8	40
63.81	31
63.82	35
63.83	20
63.84	37
63.85	37
63.86	41
63.87	23
63.88	34
63.89	49
63.9	34
63.91	25
63.92	32
63.93	29
63.94	41
63.95	33
63.96	28
63.97	31
63.98	38
63.99	52
64	45
64.01	31
64.02	35
64.03	34
64.04	24
64.05	38
64.06	47
64.07	41
64.08	43
64.09	34
64.1	38
64.11	45
64.12	37
64.13	33
64.14	36
64.15	46
64.16	44
64.17	40
64.18	35
64.19	31
64.2	54
64.21	47
64.22	29
64.23	40
64.24	38
64.25	48
64.26	37
64.27	43
64.28	56
64.29	42
64.3	41
64.31	36
64.32	37
64.33	28
64.34	39
64.35	35
64.36	54
64.37	34
64.38	34
64.39	56
64.4	53
64.41	35
64.42	37
64.43	33
64.44	35
64.45	49
64.46	35
64.47	47
64.48	41
64.49	39
64.5	38
64.51	34
64.52	41
64.53	34
64.54	40
64.55	41
64.56	39
64.57	42
64.58	39
64.59	53
64.6	40
64.61	42
64.62	51
64.63	30
64.64	53
64.65	35
64.66	33
64.67	39
64.68	42
64.69	44
64.7	39
64.71	39
64.72	46
64.73	41
64.74	49
64.75	49
64.76	38
64.77	36
64.78	45
64.79	45
64.8	39
64.81	40
64.82	34
64.83	46
64.84	48
64.85	45
64.86	58
64.87	43
64.88	56
64.89	60
64.9	53
64.91	46
64.92	48
64.93	77
64.94	74
64.95	80
64.96	81
64.97	100
64.98	86
64.99	82
65	111
65.01	110
65.02	109
65.03	119
65.04	118
65.05	117
65.06	137
65.07	130
65.08	116
65.09	105
65.1	104
65.11	103
65.12	114
65.13	110
65.14	88
65.15	99
65.16	102
65.17	94
65.18	92
65.19	98
65.2	95
65.21	101
65.22	86
65.23	104
65.24	82
65.25	87
65.26	88
65.27	81
65.28	76
65.29	79
65.3	61
65.31	74
65.32	60
65.33	69
65.34	56
65.35	66
65.36	59
65.37	38
65.38	59
65.39	43
65.4	51
65.41	47
65.42	35
65.43	38
65.44	40
65.45	57
65.46	35
65.47	41
65.48	41
65.49	42
65.5	38
65.51	37
65.52	40
65.53	44
65.54	35
65.55	29
65.56	31
65.57	28
65.58	47
65.59	31
65.6	28
65.61	49
65.62	46
65.63	49
65.64	27
65.65	24
65.66	30
65.67	39
65.68	32
65.69	49
65.7	33
65.71	44
65.72	33
65.73	41
65.74	45
65.75	34
65.76	32
65.77	42
65.78	29
65.79	37
65.8	49
65.81	39
65.82	39
65.83	41
65.84	29
65.85	36
65.86	26
65.87	41
65.88	43
65.89	31
65.9	39
65.91	30
65.92	28
65.93	28
65.94	35
65.95	43
65.96	31
65.97	34
65.98	37
65.99	45
66	30
66.01	35
66.02	32
66.03	39
66.04	44
66.05	38
66.06	36
66.07	34
66.08	33
66.09	44
66.1	34
66.11	27
66.12	32
66.13	38
66.14	40
66.15	35
66.16	25
66.17	31
66.18	24
66.19	34
66.2	35
66.21	46
66.22	33
66.23	26
66.24	37
66.25	34
66.26	30
66.27	33
66.28	29
66.29	38
66.3	29
66.31	37
66.32	25
66.33	29
66.34	38
66.35	34
66.36	33
66.37	29
66.38	38
66.39	37
66.4	42
66.41	34
66.42	32
66.43	35
66.44	36
66.45	34
66.46	29
66.47	31
66.48	36
66.49	42
66.5	28
66.51	36
66.52	43
66.53	37
66.54	28
66.55	33
66.56	39
66.57	37
66.58	39
66.59	34
66.6	33
66.61	34
66.62	22
66.63	46
66.64	32
66.65	42
66.66	27
66.67	42
66.68	23
66.69	25
66.7	27
66.71	33
66.72	25
66.73	40
66.74	35
66.75	21
66.76	24
66.77	28
66.78	41
66.79	28
66.8	34
66.81	35
66.82	41
66.83	36
66.84	43
66.85	35
66.86	33
66.87	39
66.88	28
66.89	38
66.9	34
66.91	23
66.92	25
66.93	34
66.94	45
66.95	33
66.96	40
66.97	29
66.98	38
66.99	33
67	20
67.01	36
67.02	27
67.03	30
67.04	34
67.05	31
67.06	30
67.07	29
67.08	40
67.09	31
67.1	26
67.11	31
67.12	35
67.13	45
67.14	27
67.15	31
67.16	39
67.17	37
67.18	31
67.19	36
67.2	35
67.21	40
67.22	40
67.23	33
67.24	37
67.25	33
67.26	39
67.27	44
67.28	26
67.29	32
67.3	32
67.31	30
67.32	31
67.33	28
67.34	36
67.35	27
67.36	35
67.37	33
67.38	29
67.39	33
67.4	25
67.41	29
67.42	34
67.43	40
67.44	25
67.45	32
67.46	34
67.47	32
67.48	32
67.49	36
67.5	34
67.51	32
67.52	36
67.53	27
67.54	25
67.55	36
67.56	31
67.57	27
67.58	23
67.59	21
67.6	38
67.61	22
67.62	43
67.63	34
67.64	29
67.65	37
67.66	28
67.67	30
67.68	41
67.69	26
67.7	18
67.71	40
67.72	34
67.73	39
67.74	29
67.75	36
67.76	24
67.77	34
67.78	28
67.79	29
67.8	23
67.81	28
67.82	28
67.83	31
67.84	40
67.85	27
67.86	27
67.87	31
67.88	35
67.89	38
67.9	33
67.91	22
67.92	31
67.93	34
67.94	45
67.95	28
67.96	33
67.97	33
67.98	26
67.99	23
68	38
68.01	33
68.02	37
68.03	27
68.04	32
68.05	24
68.06	31
68.07	29
68.08	34
68.09	37
68.1	28
68.11	35
68.12	25
68.13	30
68.14	29
68.15	34
68.16	32
68.17	35
68.18	38
68.19	45
68.2	28
68.21	33
68.22	38
68.23	26
68.24	26
68.25	40
68.26	39
68.27	32
68.28	40
68.29	23
68.3	25
68.31	19
68.32	32
68.33	43
68.34	13
68.35	33
68.36	31
68.37	30
68.38	34
68.39	28
68.4	32
68.41	30
68.42	36
68.43	21
68.44	19
68.45	42
68.46	46
68.47	28
68.48	26
68.49	31
68.5	25
68.51	28
68.52	21
68.53	32
68.54	25
68.55	44
68.56	35
68.57	32
68.58	32
68.59	31
68.6	26
68.61	27
68.62	27
68.63	29
68.64	35
68.65	33
68.66	29
68.67	35
68.68	38
68.69	23
68.7	33
68.71	28
68.72	27
68.73	41
68.74	39
68.75	29
68.76	35
68.77	32
68.78	36
68.79	40
68.8	28
68.81	26
68.82	27
68.83	31
68.84	26
68.85	33
68.86	33
68.87	23
68.88	30
68.89	45
68.9	33
68.91	44
68.92	37
68.93	23
68.94	26
68.95	29
68.96	16
68.97	32
68.98	32
68.99	25
69	34
69.01	30
69.02	24
69.03	41
69.04	35
69.05	36
69.06	28
69.07	31
69.08	31
69.09	37
69.1	43
69.11	24
69.12	23
69.13	30
69.14	24
69.15	35
69.16	36
69.17	23
69.18	29
69.19	40
69.2	36
69.21	34
69.22	28
69.23	22
69.24	45
69.25	29
69.26	44
69.27	31
69.28	30
69.29	26
69.3	41
69.31	29
69.32	30
69.33	33
69.34	37
69.35	16
69.36	34
69.37	27
69.38	28
69.39	40
69.4	43
69.41	27
69.42	35
69.43	37
69.44	41
69.45	35
69.46	29
69.47	30
69.48	32
69.49	33
69.5	35
69.51	33
69.52	29
69.53	29
69.54	29
69.55	31
69.56	40
69.57	40
69.58	44
69.59	33
69.6	18
69.61	39
69.62	32
69.63	31
69.64	44
69.65	38
69.66	39
69.67	23
69.68	21
69.69	33
69.7	38
69.71	38
69.72	41
69.73	32
69.74	23
69.75	35
69.76	35
69.77	30
69.78	24
69.79	26
69.8	38
69.81	33
69.82	19
69.83	39
69.84	36
69.85	39
69.86	17
69.87	22
69.88	41
69.89	27
69.9	34
69.91	32
69.92	28
69.93	40
69.94	34
69.95	27
69.96	31
69.97	28
69.98	30
69.99	25
70	30
70.01	33
70.02	23
70.03	34
70.04	22
70.05	31
70.06	40
70.07	24
70.08	22
70.09	28
70.1	39
70.11	23
70.12	18
70.13	34
70.14	31
70.15	37
70.16	32
70.17	32
70.18	34
70.19	24
70.2	34
70.21	28
70.22	25
70.23	36
70.24	41
70.25	36
70.26	31
70.27	38
70.28	30
70.29	41
70.3	32
70.31	35
70.32	31
70.33	33
70.34	37
70.35	31
70.36	37
70.37	36
70.38	30
70.39	35
70.4	30
70.41	28
70.42	38
70.43	26
70.44	31
70.45	33
70.46	33
70.47	34
70.48	25
70.49	33
70.5	25
70.51	25
70.52	35
70.53	32
70.54	30
70.55	36
70.56	40
70.57	39
70.58	31
70.59	32
70.6	27
70.61	32
70.62	30
70.63	23
70.64	28
70.65	33
70.66	38
70.67	41
70.68	33
70.69	26
70.7	40
70.71	36
70.72	23
70.73	26
70.74	33
70.75	41
70.76	36
70.77	28
70.78	32
70.79	23
70.8	37
70.81	28
70.82	34
70.83	35
70.84	38
70.85	36
70.86	30
70.87	33
70.88	28
70.89	39
70.9	33
70.91	25
70.92	45
70.93	30
70.94	30
70.95	40
70.96	34
70.97	29
70.98	39
70.99	32
71	23
71.01	34
71.02	36
71.03	27
71.04	39
71.05	34
71.06	32
71.07	36
71.08	36
71.09	36
71.1	33
71.11	29
71.12	38
71.13	34
71.14	37
71.15	33
71.16	36
71.17	34
71.18	41
71.19	49
71.2	30
71.21	33
71.22	35
71.23	29
71.24	34
71.25	36
71.26	32
71.27	31
71.28	21
71.29	32
71.3	33
71.31	36
71.32	30
71.33	35
71.34	28
71.35	41
71.36	20
71.37	21
71.38	31
71.39	27
71.4	33
71.41	34
71.42	28
71.43	34
71.44	32
71.45	31
71.46	43
71.47	29
71.48	29
71.49	31
71.5	41
71.51	32
71.52	23
71.53	31
71.54	25
71.55	32
71.56	32
71.57	28
71.58	29
71.59	38
71.6	35
71.61	26
71.62	34
71.63	32
71.64	31
71.65	31
71.66	35
71.67	28
71.68	24
71.69	25
71.7	25
71.71	25
71.72	28
71.73	34
71.74	36
71.75	44
71.76	28
71.77	29
71.78	23
71.79	32
71.8	25
71.81	31
71.82	33
71.83	26
71.84	38
71.85	44
71.86	26
71.87	29
71.88	27
71.89	34
71.9	27
71.91	28
71.92	34
71.93	37
71.94	39
71.95	31
71.96	26
71.97	24
71.98	37
71.99	26
72	21
72.01	30
72.02	29
72.03	29
72.04	40
72.05	30
72.06	25
72.07	32
72.08	38
72.09	34
72.1	26
72.11	33
72.12	17
72.13	28
72.14	32
72.15	29
72.16	27
72.17	35
72.18	31
72.19	23
72.2	42
72.21	19
72.22	24
72.23	23
72.24	30
72.25	34
72.26	30
72.27	27
72.28	30
72.29	36
72.3	33
72.31	32
72.32	33
72.33	37
72.34	34
72.35	23
72.36	26
72.37	34
72.38	31
72.39	27
72.4	33
72.41	44
72.42	27
72.43	30
72.44	26
72.45	25
72.46	37
72.47	25
72.48	31
72.49	46
72.5	30
72.51	37
72.52	19
72.53	32
72.54	33
72.55	27
72.56	19
72.57	28
72.58	26
72.59	29
72.6	34
72.61	32
72.62	28
72.63	28
72.64	22
72.65	42
72.66	18
72.67	26
72.68	27
72.69	36
72.7	35
72.71	28
72.72	28
72.73	37
72.74	25
72.75	36
72.76	25
72.77	31
72.78	28
72.79	32
72.8	23
72.81	38
72.82	28
72.83	33
72.84	39
72.85	23
72.86	30
72.87	28
72.88	26
72.89	33
72.9	35
72.91	30
72.92	36
72.93	27
72.94	29
72.95	24
72.96	18
72.97	35
72.98	36
72.99	29
73	20
73.01	21
73.02	20
73.03	31
73.04	28
73.05	35
73.06	25
73.07	34
73.08	31
73.09	27
73.1	29
73.11	29
73.12	22
73.13	28
73.14	22
73.15	27
73.16	26
73.17	31
73.18	26
73.19	30
73.2	30
73.21	23
73.22	27
73.23	27
73.24	28
73.25	32
73.26	32
73.27	23
73.28	23
73.29	31
73.3	41
73.31	25
73.32	31
73.33	29
73.34	29
73.35	36
73.36	30
73.37	32
73.38	25
73.39	15
73.4	25
73.41	27
73.42	22
73.43	33
73.44	31
73.45	26
73.46	28
73.47	24
73.48	29
73.49	36
73.5	20
73.51	21
73.52	28
73.53	24
73.54	21
73.55	36
73.56	29
73.57	26
73.58	29
73.59	21
73.6	27
73.61	32
73.62	22
73.63	23
73.64	28
73.65	29
73.66	33
73.67	30
73.68	27
73.69	26
73.7	24
73.71	23
73.72	35
73.73	25
73.74	26
73.75	20
73.76	24
73.77	22
73.78	25
73.79	33
73.8	31
73.81	36
73.82	23
73.83	21
73.84	32
73.85	31
73.86	34
73.87	31
73.88	27
73.89	21
73.9	26
73.91	33
73.92	25
73.93	15
73.94	28
73.95	28
73.96	28
73.97	31
73.98	22
73.99	26
74	31
74.01	32
74.02	26
74.03	16
74.04	28
74.05	22
74.06	24
74.07	34
74.08	21
74.09	32
74.1	47
74.11	19
74.12	31
74.13	23
74.14	19
74.15	35
74.16	34
74.17	28
74.18	29
74.19	42
74.2	27
74.21	25
74.22	30
74.23	28
74.24	32
74.25	26
74.26	28
74.27	25
74.28	36
74.29	29
74.3	26
74.31	24
74.32	20
74.33	31
74.34	29
74.35	24
74.36	27
74.37	22
74.38	36
74.39	25
74.4	33
74.41	32
74.42	25
74.43	27
74.44	28
74.45	14
74.46	33
74.47	34
74.48	26
74.49	28
74.5	32
74.51	31
74.52	27
74.53	29
74.54	32
74.55	23
74.56	30
74.57	43
74.58	20
74.59	29
74.6	25
74.61	28
74.62	26
74.63	20
74.64	32
74.65	42
74.66	23
74.67	27
74.68	22
74.69	25
74.7	28
74.71	25
74.72	43
74.73	29
74.74	23
74.75	25
74.76	22
74.77	31
74.78	23
74.79	23
74.8	30
74.81	31
74.82	19
74.83	37
74.84	23
74.85	35
74.86	40
74.87	26
74.88	30
74.89	24
74.9	22
74.91	24
74.92	31
74.93	27
74.94	40
74.95	19
74.96	34
74.97	23
74.98	36
74.99	31
75	26
75.01	30
75.02	41
75.03	38
75.04	31
75.05	21
75.06	21
75.07	28
75.08	31
75.09	26
75.1	30
75.11	34
75.12	29
75.13	39
75.14	24
75.15	21
75.16	33
75.17	35
75.18	39
75.19	37
75.2	29
75.21	29
75.22	28
75.23	25
75.24	20
75.25	40
75.26	26
75.27	25
75.28	22
75.29	30
75.3	32
75.31	26
75.32	23
75.33	39
75.34	37
75.35	30
75.36	31
75.37	34
75.38	25
75.39	21
75.4	24
75.41	34
75.42	24
75.43	37
75.44	27
75.45	32
75.46	35
75.47	25
75.48	30
75.49	28
75.5	22
75.51	27
75.52	33
75.53	28
75.54	34
75.55	23
75.56	25
75.57	26
75.58	30
75.59	26
75.6	30
75.61	31
75.62	32
75.63	35
75.64	37
75.65	22
75.66	32
75.67	32
75.68	33
75.69	35
75.7	30
75.71	38
75.72	18
75.73	34
75.74	23
75.75	30
75.76	26
75.77	36
75.78	38
75.79	30
75.8	36
75.81	32
75.82	12
75.83	26
75.84	35
75.85	34
75.86	31
75.87	32
75.88	22
75.89	30
75.9	33
75.91	24
75.92	28
75.93	27
75.94	28
75.95	25
75.96	36
75.97	23
75.98	30
75.99	26
76	21
76.01	30
76.02	32
76.03	30
76.04	20
76.05	23
76.06	26
76.07	22
76.08	28
76.09	22
76.1	28
76.11	32
76.12	22
76.13	18
76.14	22
76.15	23
76.16	21
76.17	23
76.18	31
76.19	31
76.2	23
76.21	35
76.22	22
76.23	26
76.24	20
76.25	22
76.26	26
76.27	29
76.28	30
76.29	27
76.3	24
76.31	25
76.32	23
76.33	23
76.34	32
76.35	34
76.36	24
76.37	26
76.38	19
76.39	33
76.4	36
76.41	36
76.42	28
76.43	27
76.44	23
76.45	27
76.46	28
76.47	32
76.48	28
76.49	23
76.5	26
76.51	26
76.52	20
76.53	27
76.54	18
76.55	26
76.56	20
76.57	29
76.58	36
76.59	24
76.6	33
76.61	21
76.62	30
76.63	31
76.64	27
76.65	21
76.66	34
76.67	28
76.68	26
76.69	30
76.7	18
76.71	27
76.72	30
76.73	34
76.74	28
76.75	22
76.76	28
76.77	28
76.78	28
76.79	29
76.8	35
76.81	23
76.82	27
76.83	27
76.84	25
76.85	28
76.86	25
76.87	32
76.88	25
76.89	25
76.9	27
76.91	31
76.92	15
76.93	31
76.94	31
76.95	32
76.96	26
76.97	30
76.98	22
76.99	28
77	26
77.01	29
77.02	18
77.03	35
77.04	14
77.05	33
77.06	23
77.07	29
77.08	26
77.09	33
77.1	28
77.11	24
77.12	21
77.13	31
77.14	17
77.15	31
77.16	25
77.17	24
77.18	30
77.19	23
77.2	28
77.21	24
77.22	33
77.23	24
77.24	40
77.25	27
77.26	39
77.27	29
77.28	31
77.29	34
77.3	32
77.31	35
77.32	30
77.33	28
77.34	32
77.35	30
77.36	30
77.37	26
77.38	31
77.39	23
77.4	25
77.41	31
77.42	21
77.43	29
77.44	31
77.45	37
77.46	31
77.47	21
77.48	27
77.49	29
77.5	34
77.51	34
77.52	32
77.53	25
77.54	24
77.55	29
77.56	32
77.57	37
77.58	23
77.59	27
77.6	44
77.61	35
77.62	31
77.63	28
77.64	22
77.65	29
77.66	22
77.67	38
77.68	25
77.69	28
77.7	32
77.71	26
77.72	31
77.73	38
77.74	30
77.75	31
77.76	31
77.77	38
77.78	31
77.79	38
77.8	52
77.81	31
77.82	27
77.83	36
77.84	27
77.85	29
77.86	45
77.87	40
77.88	45
77.89	43
77.9	38
77.91	33
77.92	36
77.93	38
77.94	34
77.95	43
77.96	42
77.97	52
77.98	46
77.99	56
78	58
78.01	52
78.02	74
78.03	91
78.04	70
78.05	78
78.06	87
78.07	102
78.08	99
78.09	117
78.1	118
78.11	147
78.12	154
78.13	156
78.14	141
78.15	169
78.16	185
78.17	163
78.18	187
78.19	182
78.2	179
78.21	207
78.22	170
78.23	181
78.24	147
78.25	155
78.26	157
78.27	135
78.28	129
78.29	137
78.3	107
78.31	114
78.32	121
78.33	134
78.34	104
78.35	110
78.36	122
78.37	126
78.38	117
78.39	128
78.4	128
78.41	134
78.42	122
78.43	101
78.44	118
78.45	131
78.46	100
78.47	82
78.48	87
78.49	94
78.5	90
78.51	80
78.52	59
78.53	78
78.54	75
78.55	54
78.56	57
78.57	51
78.58	59
78.59	41
78.6	49
78.61	46
78.62	45
78.63	46
78.64	44
78.65	40
78.66	35
78.67	44
78.68	39
78.69	40
78.7	37
78.71	44
78.72	34
78.73	31
78.74	25
78.75	25
78.76	36
78.77	41
78.78	37
78.79	30
78.8	26
78.81	28
78.82	23
78.83	36
78.84	33
78.85	36
78.86	42
78.87	32
78.88	43
78.89	37
78.9	30
78.91	28
78.92	27
78.93	25
78.94	22
78.95	27
78.96	25
78.97	35
78.98	26
78.99	28
79	35
79.01	25
79.02	26
79.03	36
79.04	36
79.05	28
79.06	20
79.07	30
79.08	22
79.09	29
79.1	32
79.11	28
79.12	38
79.13	25
79.14	28
79.15	22
79.16	41
79.17	38
79.18	30
79.19	28
79.2	33
79.21	20
79.22	28
79.23	32
79.24	30
79.25	28
79.26	33
79.27	30
79.28	30
79.29	32
79.3	27
79.31	33
79.32	35
79.33	31
79.34	24
79.35	29
79.36	28
79.37	28
79.38	31
79.39	32
79.4	36
79.41	23
79.42	39
79.43	42
79.44	32
79.45	35
79.46	26
79.47	32
79.48	24
79.49	32
79.5	29
79.51	34
79.52	18
79.53	27
79.54	32
79.55	33
79.56	29
79.57	31
79.58	24
79.59	27
79.6	25
79.61	38
79.62	27
79.63	23
79.64	33
79.65	27
79.66	26
79.67	28
79.68	30
79.69	34
79.7	37
79.71	27
79.72	30
79.73	27
79.74	23
79.75	26
79.76	31
79.77	39
79.78	30
79.79	36
79.8	34
79.81	32
79.82	25
79.83	24
79.84	25
79.85	34
79.86	30
79.87	25
79.88	35
79.89	27
79.9	26
79.91	27
79.92	25
79.93	24
79.94	27
79.95	26
79.96	23
79.97	18
79.98	27
79.99	29
80	36
